,slctn_nmbr,cluster,npo_sum,clnt_id,moex,rgb_price,employ,year,month,day
35,3,2,1223566.55,193,11720423000.0,11283.0,5666.0,2005,7,1
36,3,3,7732.71,3,11720423000.0,11283.0,5666.0,2005,7,1
37,0,0,1561379.59,4153,1734783888.0,11582.0,5666.0,2005,10,1
38,0,1,276882.82,318,1734783888.0,11582.0,5666.0,2005,10,1
39,0,2,573920.38,2382,1734783888.0,11582.0,5666.0,2005,10,1
40,0,3,21774583.38,38248,1734783888.0,11582.0,5666.0,2005,10,1
41,1,0,1336486.06,2891,1734783888.0,11582.0,5666.0,2005,10,1
42,1,1,244185.02,409,1734783888.0,11582.0,5666.0,2005,10,1
43,1,2,489243.97,757,1734783888.0,11582.0,5666.0,2005,10,1
44,1,3,15013274.31,6268,1734783888.0,11582.0,5666.0,2005,10,1
45,2,0,18802.28,29,1734783888.0,11582.0,5666.0,2005,10,1
46,2,1,132359.03,435,1734783888.0,11582.0,5666.0,2005,10,1
47,2,2,528108.67,1718,1734783888.0,11582.0,5666.0,2005,10,1
48,2,3,13518791.3,44895,1734783888.0,11582.0,5666.0,2005,10,1
49,3,2,2520.31,9,1734783888.0,11582.0,5666.0,2005,10,1
50,3,3,1207.31,1,1734783888.0,11582.0,5666.0,2005,10,1
51,0,0,1312027.38,4132,59438724307.0,11794.0,5242.0,2006,1,1
52,0,1,311208.7,345,59438724307.0,11794.0,5242.0,2006,1,1
53,0,2,632395.86,2383,59438724307.0,11794.0,5242.0,2006,1,1
54,0,3,26616376.95,38057,59438724307.0,11794.0,5242.0,2006,1,1
55,1,0,1946157.21,2990,59438724307.0,11794.0,5242.0,2006,1,1
56,1,1,390283.35,394,59438724307.0,11794.0,5242.0,2006,1,1
57,1,2,1011283.96,593,59438724307.0,11794.0,5242.0,2006,1,1
58,1,3,17715418.26,6228,59438724307.0,11794.0,5242.0,2006,1,1
59,2,0,130070.0,110,59438724307.0,11794.0,5242.0,2006,1,1
60,2,1,164775.23,451,59438724307.0,11794.0,5242.0,2006,1,1
61,2,2,592366.1,1755,59438724307.0,11794.0,5242.0,2006,1,1
62,2,3,15576321.62,47041,59438724307.0,11794.0,5242.0,2006,1,1
63,3,1,5634.05,11,59438724307.0,11794.0,5242.0,2006,1,1
64,3,2,4835.76,6,59438724307.0,11794.0,5242.0,2006,1,1
65,3,3,47825.74,37,59438724307.0,11794.0,5242.0,2006,1,1
66,0,0,1453337.93,4049,51132731363.0,11620.0,5242.0,2006,4,1
67,0,1,227007.65,416,51132731363.0,11620.0,5242.0,2006,4,1
68,0,2,766016.6,2490,51132731363.0,11620.0,5242.0,2006,4,1
69,0,3,22846510.65,38508,51132731363.0,11620.0,5242.0,2006,4,1
70,1,0,2088765.89,3042,51132731363.0,11620.0,5242.0,2006,4,1
71,1,1,967594.49,342,51132731363.0,11620.0,5242.0,2006,4,1
72,1,2,1078574.5,473,51132731363.0,11620.0,5242.0,2006,4,1
73,1,3,20684116.19,6964,51132731363.0,11620.0,5242.0,2006,4,1
74,2,0,140765.69,125,51132731363.0,11620.0,5242.0,2006,4,1
75,2,1,198157.28,472,51132731363.0,11620.0,5242.0,2006,4,1
76,2,2,753660.78,1806,51132731363.0,11620.0,5242.0,2006,4,1
77,2,3,16765099.73,48313,51132731363.0,11620.0,5242.0,2006,4,1
78,3,1,17948.62,21,51132731363.0,11620.0,5242.0,2006,4,1
79,3,2,975.6,6,51132731363.0,11620.0,5242.0,2006,4,1
80,3,3,183247.14,114,51132731363.0,11620.0,5242.0,2006,4,1
81,0,0,1531942.99,4253,38027626620.0,11652.0,5242.0,2006,7,1
82,0,1,1021596.07,784,38027626620.0,11652.0,5242.0,2006,7,1
83,0,2,1364219.09,2999,38027626620.0,11652.0,5242.0,2006,7,1
84,0,3,27065689.59,40770,38027626620.0,11652.0,5242.0,2006,7,1
85,1,0,2085600.07,3266,38027626620.0,11652.0,5242.0,2006,7,1
86,1,1,358041.93,424,38027626620.0,11652.0,5242.0,2006,7,1
87,1,2,1183627.88,822,38027626620.0,11652.0,5242.0,2006,7,1
88,1,3,27643613.61,8711,38027626620.0,11652.0,5242.0,2006,7,1
89,2,0,430052.36,268,38027626620.0,11652.0,5242.0,2006,7,1
90,2,1,265321.81,537,38027626620.0,11652.0,5242.0,2006,7,1
91,2,2,1662283.31,2561,38027626620.0,11652.0,5242.0,2006,7,1
92,2,3,22372476.92,50189,38027626620.0,11652.0,5242.0,2006,7,1
93,3,1,12636.45,20,38027626620.0,11652.0,5242.0,2006,7,1
94,3,2,1788.6,7,38027626620.0,11652.0,5242.0,2006,7,1
95,3,3,168201.19999999998,174,38027626620.0,11652.0,5242.0,2006,7,1
96,0,0,1751806.14,4572,19672026103.0,11727.0,5242.0,2006,10,1
97,0,1,498076.22,780,19672026103.0,11727.0,5242.0,2006,10,1
98,0,2,1313679.31,4203,19672026103.0,11727.0,5242.0,2006,10,1
99,0,3,21437821.56,42166,19672026103.0,11727.0,5242.0,2006,10,1
100,1,0,2286490.08,3574,19672026103.0,11727.0,5242.0,2006,10,1
101,1,1,775649.09,760,19672026103.0,11727.0,5242.0,2006,10,1
102,1,2,1260491.96,1025,19672026103.0,11727.0,5242.0,2006,10,1
103,1,3,27745446.58,10880,19672026103.0,11727.0,5242.0,2006,10,1
104,2,0,449373.68,295,19672026103.0,11727.0,5242.0,2006,10,1
105,2,1,297571.15,532,19672026103.0,11727.0,5242.0,2006,10,1
106,2,2,1233961.0,2349,19672026103.0,11727.0,5242.0,2006,10,1
107,2,3,22964069.37,52516,19672026103.0,11727.0,5242.0,2006,10,1
108,3,0,2778.34,7,19672026103.0,11727.0,5242.0,2006,10,1
109,3,1,32542.61,17,19672026103.0,11727.0,5242.0,2006,10,1
110,3,2,13080.11,18,19672026103.0,11727.0,5242.0,2006,10,1
111,3,3,255148.98,239,19672026103.0,11727.0,5242.0,2006,10,1
112,0,0,1299772.55,4398,46039763265.0,11655.0,5250.2,2007,1,1
113,0,1,474021.88,726,46039763265.0,11655.0,5250.2,2007,1,1
114,0,2,1091567.1,4212,46039763265.0,11655.0,5250.2,2007,1,1
115,0,3,21305016.35,42103,46039763265.0,11655.0,5250.2,2007,1,1
116,1,0,2653929.3,3980,46039763265.0,11655.0,5250.2,2007,1,1
117,1,1,939532.66,1005,46039763265.0,11655.0,5250.2,2007,1,1
118,1,2,1449552.54,1400,46039763265.0,11655.0,5250.2,2007,1,1
119,1,3,22195119.11,13439,46039763265.0,11655.0,5250.2,2007,1,1
120,2,0,988951.9,558,46039763265.0,11655.0,5250.2,2007,1,1
121,2,1,331838.46,580,46039763265.0,11655.0,5250.2,2007,1,1
122,2,2,1661561.51,2425,46039763265.0,11655.0,5250.2,2007,1,1
123,2,3,28847951.36,53109,46039763265.0,11655.0,5250.2,2007,1,1
124,3,0,11131.12,31,46039763265.0,11655.0,5250.2,2007,1,1
125,3,1,18753.56,18,46039763265.0,11655.0,5250.2,2007,1,1
126,3,2,39728.16,68,46039763265.0,11655.0,5250.2,2007,1,1
127,3,3,541953.04,353,46039763265.0,11655.0,5250.2,2007,1,1
128,0,0,1361058.68,4334,85815836243.0,11716.0,5250.2,2007,4,1
129,0,1,432936.5,737,85815836243.0,11716.0,5250.2,2007,4,1
130,0,2,1122725.73,4203,85815836243.0,11716.0,5250.2,2007,4,1
131,0,3,19029088.04,42314,85815836243.0,11716.0,5250.2,2007,4,1
132,1,0,2128909.02,3890,85815836243.0,11716.0,5250.2,2007,4,1
133,1,1,864978.51,1075,85815836243.0,11716.0,5250.2,2007,4,1
134,1,2,1464217.83,1460,85815836243.0,11716.0,5250.2,2007,4,1
135,1,3,20343131.55,12632,85815836243.0,11716.0,5250.2,2007,4,1
136,2,0,1429005.99,801,85815836243.0,11716.0,5250.2,2007,4,1
137,2,1,476656.12,691,85815836243.0,11716.0,5250.2,2007,4,1
138,2,2,1976345.66,2666,85815836243.0,11716.0,5250.2,2007,4,1
139,2,3,28115136.13,54786,85815836243.0,11716.0,5250.2,2007,4,1
140,3,0,20426.8,47,85815836243.0,11716.0,5250.2,2007,4,1
141,3,1,12121.48,13,85815836243.0,11716.0,5250.2,2007,4,1
142,3,2,50034.99,79,85815836243.0,11716.0,5250.2,2007,4,1
143,3,3,624106.1,450,85815836243.0,11716.0,5250.2,2007,4,1
144,0,0,1312801.06,4361,63745302759.0,11750.0,5250.2,2007,7,1
145,0,1,402576.51,683,63745302759.0,11750.0,5250.2,2007,7,1
146,0,2,1053027.19,4127,63745302759.0,11750.0,5250.2,2007,7,1
147,0,3,18183080.53,41663,63745302759.0,11750.0,5250.2,2007,7,1
148,1,0,2230419.6,4084,63745302759.0,11750.0,5250.2,2007,7,1
149,1,1,929090.22,1135,63745302759.0,11750.0,5250.2,2007,7,1
150,1,2,1892327.86,1828,63745302759.0,11750.0,5250.2,2007,7,1
151,1,3,23323985.2,15570,63745302759.0,11750.0,5250.2,2007,7,1
152,2,0,4458015.74,2250,63745302759.0,11750.0,5250.2,2007,7,1
153,2,1,1154944.98,1091,63745302759.0,11750.0,5250.2,2007,7,1
154,2,2,4889320.04,4400,63745302759.0,11750.0,5250.2,2007,7,1
155,2,3,43874834.67,63031,63745302759.0,11750.0,5250.2,2007,7,1
156,3,0,162266.83,74,63745302759.0,11750.0,5250.2,2007,7,1
157,3,1,13514.150000000001,12,63745302759.0,11750.0,5250.2,2007,7,1
158,3,2,536273.22,128,63745302759.0,11750.0,5250.2,2007,7,1
159,3,3,1639812.8499999999,518,63745302759.0,11750.0,5250.2,2007,7,1
160,0,0,1019442.1799999999,4199,35034663471.0,11715.0,5250.2,2007,10,1
161,0,1,312948.35,602,35034663471.0,11715.0,5250.2,2007,10,1
162,0,2,947321.77,3788,35034663471.0,11715.0,5250.2,2007,10,1
163,0,3,15100442.95,39368,35034663471.0,11715.0,5250.2,2007,10,1
164,1,0,1920025.35,3953,35034663471.0,11715.0,5250.2,2007,10,1
165,1,1,572905.5,1148,35034663471.0,11715.0,5250.2,2007,10,1
166,1,2,922104.16,1637,35034663471.0,11715.0,5250.2,2007,10,1
167,1,3,17500096.01,13703,35034663471.0,11715.0,5250.2,2007,10,1
168,2,0,5570562.49,3241,35034663471.0,11715.0,5250.2,2007,10,1
169,2,1,1448623.16,1485,35034663471.0,11715.0,5250.2,2007,10,1
170,2,2,5789791.11,5313,35034663471.0,11715.0,5250.2,2007,10,1
171,2,3,55586573.62,73783,35034663471.0,11715.0,5250.2,2007,10,1
172,3,0,26991.85,62,35034663471.0,11715.0,5250.2,2007,10,1
173,3,1,7670.67,10,35034663471.0,11715.0,5250.2,2007,10,1
174,3,2,52067.3,74,35034663471.0,11715.0,5250.2,2007,10,1
175,3,3,762822.7,475,35034663471.0,11715.0,5250.2,2007,10,1
176,0,0,1040609.6799999999,4125,18553668814.0,11700.0,4518.6,2008,1,1
177,0,1,257207.72,586,18553668814.0,11700.0,4518.6,2008,1,1
178,0,2,939010.3,3635,18553668814.0,11700.0,4518.6,2008,1,1
179,0,3,14126568.55,36754,18553668814.0,11700.0,4518.6,2008,1,1
180,1,0,2884657.25,3822,18553668814.0,11700.0,4518.6,2008,1,1
181,1,1,1374945.66,1049,18553668814.0,11700.0,4518.6,2008,1,1
182,1,2,2512863.83,1557,18553668814.0,11700.0,4518.6,2008,1,1
183,1,3,20873550.07,12676,18553668814.0,11700.0,4518.6,2008,1,1
184,2,0,5572501.87,3110,18553668814.0,11700.0,4518.6,2008,1,1
185,2,1,1779486.18,1720,18553668814.0,11700.0,4518.6,2008,1,1
186,2,2,5920504.2,5078,18553668814.0,11700.0,4518.6,2008,1,1
187,2,3,56092095.87,70247,18553668814.0,11700.0,4518.6,2008,1,1
188,3,0,15657.54,40,18553668814.0,11700.0,4518.6,2008,1,1
189,3,1,16440.39,24,18553668814.0,11700.0,4518.6,2008,1,1
190,3,2,51716.14,75,18553668814.0,11700.0,4518.6,2008,1,1
191,3,3,575444.53,401,18553668814.0,11700.0,4518.6,2008,1,1
192,0,0,1035290.16,4029,23690976227.0,11378.0,4518.6,2008,4,1
193,0,1,209900.69,522,23690976227.0,11378.0,4518.6,2008,4,1
194,0,2,890027.43,3552,23690976227.0,11378.0,4518.6,2008,4,1
195,0,3,14110015.43,36043,23690976227.0,11378.0,4518.6,2008,4,1
196,1,0,2126038.53,3761,23690976227.0,11378.0,4518.6,2008,4,1
197,1,1,940063.09,1125,23690976227.0,11378.0,4518.6,2008,4,1
198,1,2,1586636.96,1753,23690976227.0,11378.0,4518.6,2008,4,1
199,1,3,21087147.63,14768,23690976227.0,11378.0,4518.6,2008,4,1
200,2,0,4848565.85,2931,23690976227.0,11378.0,4518.6,2008,4,1
201,2,1,1570815.89,1637,23690976227.0,11378.0,4518.6,2008,4,1
202,2,2,5632018.72,4807,23690976227.0,11378.0,4518.6,2008,4,1
203,2,3,51991677.43,67279,23690976227.0,11378.0,4518.6,2008,4,1
204,3,0,16559.07,45,23690976227.0,11378.0,4518.6,2008,4,1
205,3,1,13886.85,31,23690976227.0,11378.0,4518.6,2008,4,1
206,3,2,49699.98,75,23690976227.0,11378.0,4518.6,2008,4,1
207,3,3,561563.12,437,23690976227.0,11378.0,4518.6,2008,4,1
208,0,0,1102842.35,3958,22481376002.0,11167.0,4518.6,2008,7,1
209,0,1,250977.98,506,22481376002.0,11167.0,4518.6,2008,7,1
210,0,2,919280.0599999999,3540,22481376002.0,11167.0,4518.6,2008,7,1
211,0,3,14227950.37,35689,22481376002.0,11167.0,4518.6,2008,7,1
212,1,0,1946462.99,3606,22481376002.0,11167.0,4518.6,2008,7,1
213,1,1,877456.31,1112,22481376002.0,11167.0,4518.6,2008,7,1
214,1,2,1422369.05,1794,22481376002.0,11167.0,4518.6,2008,7,1
215,1,3,21731623.22,15053,22481376002.0,11167.0,4518.6,2008,7,1
216,2,0,6003588.4,3076,22481376002.0,11167.0,4518.6,2008,7,1
217,2,1,1941192.59,2189,22481376002.0,11167.0,4518.6,2008,7,1
218,2,2,7202555.65,5473,22481376002.0,11167.0,4518.6,2008,7,1
219,2,3,63238705.19,67262,22481376002.0,11167.0,4518.6,2008,7,1
220,3,0,110875.35,62,22481376002.0,11167.0,4518.6,2008,7,1
221,3,1,19860.48,32,22481376002.0,11167.0,4518.6,2008,7,1
222,3,2,1361865.0,344,22481376002.0,11167.0,4518.6,2008,7,1
223,3,3,9821535.99,1276,22481376002.0,11167.0,4518.6,2008,7,1
224,0,0,998298.02,3903,3860689798.0,10339.0,4518.6,2008,10,1
225,0,1,207189.62,418,3860689798.0,10339.0,4518.6,2008,10,1
226,0,2,649643.19,2417,3860689798.0,10339.0,4518.6,2008,10,1
227,0,3,13777644.13,35566,3860689798.0,10339.0,4518.6,2008,10,1
228,1,0,2032517.04,3776,3860689798.0,10339.0,4518.6,2008,10,1
229,1,1,730842.53,1259,3860689798.0,10339.0,4518.6,2008,10,1
230,1,2,1095086.05,1898,3860689798.0,10339.0,4518.6,2008,10,1
231,1,3,27576015.58,14887,3860689798.0,10339.0,4518.6,2008,10,1
232,2,0,5093223.2,3007,3860689798.0,10339.0,4518.6,2008,10,1
233,2,1,1717839.78,1955,3860689798.0,10339.0,4518.6,2008,10,1
234,2,2,5732337.11,4988,3860689798.0,10339.0,4518.6,2008,10,1
235,2,3,53429721.6,66613,3860689798.0,10339.0,4518.6,2008,10,1
236,3,0,29220.87,43,3860689798.0,10339.0,4518.6,2008,10,1
237,3,1,12712.6,18,3860689798.0,10339.0,4518.6,2008,10,1
238,3,2,235853.35,319,3860689798.0,10339.0,4518.6,2008,10,1
239,3,3,1419654.7,1128,3860689798.0,10339.0,4518.6,2008,10,1
240,0,0,984237.69,3880,62431472673.0,10048.0,4697.0,2009,1,1
241,0,1,175189.62,392,62431472673.0,10048.0,4697.0,2009,1,1
242,0,2,1045273.5,3591,62431472673.0,10048.0,4697.0,2009,1,1
243,0,3,13962406.15,34996,62431472673.0,10048.0,4697.0,2009,1,1
244,1,0,1675340.79,3321,62431472673.0,10048.0,4697.0,2009,1,1
245,1,1,711996.78,1076,62431472673.0,10048.0,4697.0,2009,1,1
246,1,2,13180702.49,1586,62431472673.0,10048.0,4697.0,2009,1,1
247,1,3,29355553.64,15621,62431472673.0,10048.0,4697.0,2009,1,1
248,2,0,5566972.33,2906,62431472673.0,10048.0,4697.0,2009,1,1
249,2,1,1763076.32,1757,62431472673.0,10048.0,4697.0,2009,1,1
250,2,2,7517310.4,5801,62431472673.0,10048.0,4697.0,2009,1,1
251,2,3,55999128.95,64374,62431472673.0,10048.0,4697.0,2009,1,1
252,3,0,23862.63,36,62431472673.0,10048.0,4697.0,2009,1,1
253,3,1,3248.8,8,62431472673.0,10048.0,4697.0,2009,1,1
254,3,2,265336.51,327,62431472673.0,10048.0,4697.0,2009,1,1
255,3,3,1750136.14,1285,62431472673.0,10048.0,4697.0,2009,1,1
256,0,0,1020616.01,3817,58632219831.0,11416.0,4697.0,2009,4,1
257,0,1,169279.11,361,58632219831.0,11416.0,4697.0,2009,4,1
258,0,2,1009795.55,3647,58632219831.0,11416.0,4697.0,2009,4,1
259,0,3,14518022.89,34676,58632219831.0,11416.0,4697.0,2009,4,1
260,1,0,1749720.09,3208,58632219831.0,11416.0,4697.0,2009,4,1
261,1,1,701790.57,1068,58632219831.0,11416.0,4697.0,2009,4,1
262,1,2,1242274.39,1717,58632219831.0,11416.0,4697.0,2009,4,1
263,1,3,22033496.81,14714,58632219831.0,11416.0,4697.0,2009,4,1
264,2,0,4682529.42,2674,58632219831.0,11416.0,4697.0,2009,4,1
265,2,1,1694440.0,1950,58632219831.0,11416.0,4697.0,2009,4,1
266,2,2,6572937.96,5710,58632219831.0,11416.0,4697.0,2009,4,1
267,2,3,51697894.23,62344,58632219831.0,11416.0,4697.0,2009,4,1
268,3,0,24991.34,35,58632219831.0,11416.0,4697.0,2009,4,1
269,3,1,5072.64,13,58632219831.0,11416.0,4697.0,2009,4,1
270,3,2,254848.26,326,58632219831.0,11416.0,4697.0,2009,4,1
271,3,3,1701489.33,1264,58632219831.0,11416.0,4697.0,2009,4,1
272,0,0,1268210.82,3782,45579519296.0,11596.0,4697.0,2009,7,1
273,0,1,198555.56,354,45579519296.0,11596.0,4697.0,2009,7,1
274,0,2,1137128.54,4146,45579519296.0,11596.0,4697.0,2009,7,1
275,0,3,15203661.51,34587,45579519296.0,11596.0,4697.0,2009,7,1
276,1,0,3905848.69,3266,45579519296.0,11596.0,4697.0,2009,7,1
277,1,1,2046585.2,1196,45579519296.0,11596.0,4697.0,2009,7,1
278,1,2,3836904.43,2033,45579519296.0,11596.0,4697.0,2009,7,1
279,1,3,56277551.06,17498,45579519296.0,11596.0,4697.0,2009,7,1
280,2,0,5928129.33,2810,45579519296.0,11596.0,4697.0,2009,7,1
281,2,1,2051238.63,1993,45579519296.0,11596.0,4697.0,2009,7,1
282,2,2,8627223.23,6290,45579519296.0,11596.0,4697.0,2009,7,1
283,2,3,73938714.99,65326,45579519296.0,11596.0,4697.0,2009,7,1
284,3,0,25702.62,34,45579519296.0,11596.0,4697.0,2009,7,1
285,3,1,7723.48,15,45579519296.0,11596.0,4697.0,2009,7,1
286,3,2,254569.87,310,45579519296.0,11596.0,4697.0,2009,7,1
287,3,3,1789086.63,1215,45579519296.0,11596.0,4697.0,2009,7,1
288,0,0,897010.88,3357,4318299615.0,12487.0,4697.0,2009,10,1
289,0,1,177600.32,336,4318299615.0,12487.0,4697.0,2009,10,1
290,0,2,963600.15,3431,4318299615.0,12487.0,4697.0,2009,10,1
291,0,3,13718374.459999999,33998,4318299615.0,12487.0,4697.0,2009,10,1
292,1,0,1748447.55,2918,4318299615.0,12487.0,4697.0,2009,10,1
293,1,1,715532.75,1055,4318299615.0,12487.0,4697.0,2009,10,1
294,1,2,1218817.2,1793,4318299615.0,12487.0,4697.0,2009,10,1
295,1,3,25242317.01,16067,4318299615.0,12487.0,4697.0,2009,10,1
296,2,0,5328129.56,2878,4318299615.0,12487.0,4697.0,2009,10,1
297,2,1,1826939.95,1968,4318299615.0,12487.0,4697.0,2009,10,1
298,2,2,7229561.15,5923,4318299615.0,12487.0,4697.0,2009,10,1
299,2,3,63512349.24,65435,4318299615.0,12487.0,4697.0,2009,10,1
300,3,0,31497.93,30,4318299615.0,12487.0,4697.0,2009,10,1
301,3,1,9671.14,12,4318299615.0,12487.0,4697.0,2009,10,1
302,3,2,247483.64,307,4318299615.0,12487.0,4697.0,2009,10,1
303,3,3,1742014.86,1253,4318299615.0,12487.0,4697.0,2009,10,1
304,0,0,867945.4,3179,81984955721.0,13067.0,6283.7,2010,1,1
305,0,1,145868.73,304,81984955721.0,13067.0,6283.7,2010,1,1
306,0,2,892702.34,3410,81984955721.0,13067.0,6283.7,2010,1,1
307,0,3,13267061.65,33135,81984955721.0,13067.0,6283.7,2010,1,1
308,1,0,1726712.34,2740,81984955721.0,13067.0,6283.7,2010,1,1
309,1,1,724661.91,912,81984955721.0,13067.0,6283.7,2010,1,1
310,1,2,1360806.92,1817,81984955721.0,13067.0,6283.7,2010,1,1
311,1,3,31328377.16,16005,81984955721.0,13067.0,6283.7,2010,1,1
312,2,0,5901202.76,2911,81984955721.0,13067.0,6283.7,2010,1,1
313,2,1,2084948.86,1991,81984955721.0,13067.0,6283.7,2010,1,1
314,2,2,7677397.01,5927,81984955721.0,13067.0,6283.7,2010,1,1
315,2,3,66063602.61,64280,81984955721.0,13067.0,6283.7,2010,1,1
316,3,0,41246.18,39,81984955721.0,13067.0,6283.7,2010,1,1
317,3,1,15565.84,18,81984955721.0,13067.0,6283.7,2010,1,1
318,3,2,295201.82,355,81984955721.0,13067.0,6283.7,2010,1,1
319,3,3,2110963.67,1328,81984955721.0,13067.0,6283.7,2010,1,1
320,0,0,802322.86,3028,68728162155.0,13345.0,6283.7,2010,4,1
321,0,1,127356.66,287,68728162155.0,13345.0,6283.7,2010,4,1
322,0,2,982319.57,3780,68728162155.0,13345.0,6283.7,2010,4,1
323,0,3,13086541.44,32587,68728162155.0,13345.0,6283.7,2010,4,1
324,1,0,1665561.15,2770,68728162155.0,13345.0,6283.7,2010,4,1
325,1,1,741699.22,1037,68728162155.0,13345.0,6283.7,2010,4,1
326,1,2,1427578.22,1895,68728162155.0,13345.0,6283.7,2010,4,1
327,1,3,28604344.19,16274,68728162155.0,13345.0,6283.7,2010,4,1
328,2,0,5650566.82,2726,68728162155.0,13345.0,6283.7,2010,4,1
329,2,1,2176967.96,2138,68728162155.0,13345.0,6283.7,2010,4,1
330,2,2,8227896.47,5726,68728162155.0,13345.0,6283.7,2010,4,1
331,2,3,82279221.34,63003,68728162155.0,13345.0,6283.7,2010,4,1
332,3,0,49001.5,42,68728162155.0,13345.0,6283.7,2010,4,1
333,3,1,8362.98,10,68728162155.0,13345.0,6283.7,2010,4,1
334,3,2,330156.4,442,68728162155.0,13345.0,6283.7,2010,4,1
335,3,3,2166449.83,1295,68728162155.0,13345.0,6283.7,2010,4,1
336,0,0,773504.09,2953,58160116114.0,13294.0,6283.7,2010,7,1
337,0,1,121442.9,271,58160116114.0,13294.0,6283.7,2010,7,1
338,0,2,860867.47,3340,58160116114.0,13294.0,6283.7,2010,7,1
339,0,3,11748372.69,32822,58160116114.0,13294.0,6283.7,2010,7,1
340,1,0,1666768.36,2771,58160116114.0,13294.0,6283.7,2010,7,1
341,1,1,725284.87,1080,58160116114.0,13294.0,6283.7,2010,7,1
342,1,2,1467579.61,2017,58160116114.0,13294.0,6283.7,2010,7,1
343,1,3,42339281.13,20107,58160116114.0,13294.0,6283.7,2010,7,1
344,2,0,9756021.77,4426,58160116114.0,13294.0,6283.7,2010,7,1
345,2,1,2889497.21,2172,58160116114.0,13294.0,6283.7,2010,7,1
346,2,2,11432387.65,7168,58160116114.0,13294.0,6283.7,2010,7,1
347,2,3,96905186.46,69276,58160116114.0,13294.0,6283.7,2010,7,1
348,3,0,76072.82,53,58160116114.0,13294.0,6283.7,2010,7,1
349,3,1,7724.28,10,58160116114.0,13294.0,6283.7,2010,7,1
350,3,2,370617.21,539,58160116114.0,13294.0,6283.7,2010,7,1
351,3,3,2413672.11,1391,58160116114.0,13294.0,6283.7,2010,7,1
352,0,0,687396.16,2657,24597429254.0,13254.0,6283.7,2010,10,1
353,0,1,90990.24,221,24597429254.0,13254.0,6283.7,2010,10,1
354,0,2,855603.3099999999,3255,24597429254.0,13254.0,6283.7,2010,10,1
355,0,3,10879118.25,32300,24597429254.0,13254.0,6283.7,2010,10,1
356,1,0,1602790.24,2639,24597429254.0,13254.0,6283.7,2010,10,1
357,1,1,648807.7,976,24597429254.0,13254.0,6283.7,2010,10,1
358,1,2,1503109.36,1997,24597429254.0,13254.0,6283.7,2010,10,1
359,1,3,32044828.44,24119,24597429254.0,13254.0,6283.7,2010,10,1
360,2,0,9234393.73,4979,24597429254.0,13254.0,6283.7,2010,10,1
361,2,1,2758595.35,2358,24597429254.0,13254.0,6283.7,2010,10,1
362,2,2,9956239.58,7018,24597429254.0,13254.0,6283.7,2010,10,1
